Date(yyyy.mm.dd),Type,Prec,Tmean,Tmin,Tmax,Rad,Wind,dewp,vprs
1980.01.01,1,0,0.75,-1.4,2.9,2.5,1.4,-1.9,5.3
1980.01.02,1,0,1,-1.6,3.6,4.1,3.6,-2.1,5.2
1980.01.03,1,5.7,0.35,-1.4,2.1,2.8,3.1,-3.4,4.8
1980.01.04,1,3.8,4.5,2,7,1.2,4.5,6,9.4
1980.01.05,1,0.8,4.35,2.9,5.8,1.3,4,3.3,7.7
1980.01.06,1,1.7,5.85,3.9,7.8,3.1,4.2,3.2,7.7
1980.01.07,1,0.3,4.55,2.1,7,4.3,2.6,1.8,7
1980.01.08,1,0,2.85,1.7,4,2.9,1.9,0.2,6.2
1980.01.09,1,0.5,1.6,0.6,2.6,2.7,2.6,-2,5.3
1980.01.10,1,0,0.65,-1.3,2.6,3.6,3.5,-4.1,4.5
1980.01.11,1,0,-1,-2.6,0.6,4.2,3.5,-7.7,3.4
1980.01.12,1,0,-1.9,-4.3,0.5,5.9,4,-8.3,3.3
1980.01.13,1,0,-4.15,-6.4,-1.9,5.4,1.6,-11.2,2.6
1980.01.14,1,0,-3.9,-7.7,-0.1,5.5,2,-8.2,3.3
1980.01.15,1,0,-3.6,-6.1,-1.1,4.1,1.9,-8,3.4
1980.01.16,1,0,-3.25,-6.7,0.2,5.4,4.5,-7.4,3.5
1980.01.17,1,0,-2.6,-5.8,0.6,6,3.3,-8.5,3.2
1980.01.18,1,0,-2.55,-4.8,-0.3,4.1,0.9,-7.7,3.4
1980.01.19,1,0.3,0.35,-3.3,4,4.7,3.5,-1.5,5.5
1980.01.20,1,0.6,1.95,1.1,2.8,2,3.2,0,6.1
1980.01.21,1,7.3,4.8,1.7,7.9,3.2,6.8,4.3,8.3
1980.01.22,1,0.7,5.75,4.2,7.3,3.8,6.3,3.5,7.9
1980.01.23,1,1.4,5.4,4,6.8,3,4.9,3.2,7.7
1980.01.24,1,3,3.8,2.7,4.9,1.9,1.5,2.7,7.4
1980.01.25,1,0,3.1,1.9,4.3,2,1.8,2.1,7.1
1980.01.26,1,0,0.95,-1.8,3.7,2.8,1.6,-0.3,6
1980.01.27,1,0,0.7,-1.6,3,3.6,1.1,-0.5,5.9
1980.01.28,1,0,1.4,-1.2,4,7,2.5,-3,4.9
1980.01.29,1,0.4,1.9,-0.8,4.6,3.9,2.6,1.2,6.7
1980.01.30,1,4.5,5.95,3,8.9,1.9,4.6,7.2,10.2
1980.01.31,1,7.9,8.9,6.6,11.2,5.7,7.4,6.7,9.8
1980.02.01,1,1.2,3.9,1.7,6.1,5.3,3.2,-1.7,5.4
1980.02.02,1,7.4,7.45,5.7,9.2,2.5,5.8,5.9,9.3
1980.02.03,1,16,8.15,5.4,10.9,1.9,6.3,8.4,11
1980.02.04,1,4.2,9.6,7.7,11.5,3.6,4.8,9.4,11.8
1980.02.05,1,2.9,9.65,8.3,11,5,7.2,5.2,8.9
1980.02.06,1,4.5,7.95,6.3,9.6,2.3,4.7,6.3,9.6
1980.02.07,1,1,8.05,6.6,9.5,6.1,4.7,2.3,7.2
1980.02.08,1,0,8.7,7.1,10.3,2.9,3.5,5.1,8.8
1980.02.09,1,0,10,6.3,13.7,7.2,4.2,6.4,9.6
1980.02.10,1,1.5,7.9,5.1,10.7,5.8,3.5,4,8.1
1980.02.11,1,0,6.1,4.2,8,2.4,2.6,3.9,8.1
1980.02.12,1,0,5.7,3.2,8.2,6.3,1.5,2,7
1980.02.13,1,0,4.4,2.9,5.9,4.1,1.5,1.3,6.7
1980.02.14,1,0.3,5.75,3.1,8.4,4.5,1.5,2.2,7.2
1980.02.15,1,0,7,4,10,5.3,2.1,3.5,7.9
1980.02.16,1,3.3,5.25,3.4,7.1,1.8,1.6,4.7,8.6
1980.02.17,1,0,7.35,3.5,11.2,7.3,0.7,4.7,8.6
1980.02.18,1,0,5.85,1.6,10.1,9.5,3.4,1.3,6.7
1980.02.19,1,0,6,1.1,10.9,10.2,4,0.8,6.5
1980.02.20,1,0,6.65,3.5,9.8,2.9,4,3.2,7.7
1980.02.21,1,0,6.65,1.6,11.7,8.9,3.8,1,6.6
1980.02.22,1,6,7.15,3.8,10.5,4.3,3.2,5.1,8.8
1980.02.23,1,1.1,4.6,0.7,8.5,6.9,1.1,2.4,7.3
1980.02.24,1,2.2,4.1,1.9,6.3,2.5,0.9,2.5,7.3
1980.02.25,1,0.3,3.85,1,6.7,5.7,0.8,1.3,6.7
1980.02.26,1,0,3.1,0.1,6.1,3.6,2.7,2.3,7.2
1980.02.27,1,0,4.55,0.4,8.7,10,3,0.8,6.5
1980.02.28,1,0,3.35,-1.1,7.8,11.5,3,-1.7,5.4
1980.03.01,1,0,6.3,3.5,9.1,9.6,0.9,0.8,6.5
1980.03.02,1,0,5.4,2.5,8.3,5.7,1.8,0.5,6.3
1980.03.03,1,0,3.45,0,6.9,11.8,3,-5.8,4
1980.03.04,1,0,3.1,-1.5,7.7,11.8,2.7,-3.6,4.7
1980.03.05,1,0.6,3.95,-1.2,9.1,12.2,2.8,-4,4.6
1980.03.06,1,8.1,8.05,5.8,10.3,3.9,5.4,7.7,10.6
1980.03.07,1,2.5,6.65,5,8.3,5.5,6.3,0.9,6.5
1980.03.08,1,4.1,5.9,4.2,7.6,5,4.1,2,7.1
1980.03.09,1,0.6,7.15,4.3,10,7,2.7,3.2,7.7
1980.03.10,1,5.4,4.55,2.4,6.7,3,3.1,4.1,8.2
1980.03.11,1,0,5.9,3.9,7.9,10.9,3.5,-0.3,6
1980.03.12,1,14.7,6.5,4.1,8.9,4.2,4.2,3.1,7.6
1980.03.13,1,6.6,5.45,4.5,6.4,3.3,3.4,4.6,8.5
1980.03.14,1,4.8,5.3,4.3,6.3,4.9,4.2,1.3,6.7
1980.03.15,1,0,5.15,2.9,7.4,11.3,4.1,-0.7,5.8
1980.03.16,1,0,4.95,2.2,7.7,9,2.4,-0.7,5.8
1980.03.17,1,0,5.3,2.4,8.2,9.9,1.1,-2.3,5.2
1980.03.18,1,0,6.85,2.7,11,9.6,2.4,1.4,6.8
1980.03.19,1,0,8.8,4.9,12.7,9.4,3.4,3.8,8
1980.03.20,1,4.8,3.6,2.4,4.8,4.8,4.5,2.6,7.4
1980.03.21,1,1.8,3,1.2,4.8,8.4,1.7,-1.5,5.5
1980.03.22,1,0,3.3,-1.5,8.1,16.1,1.2,-4.3,4.5
1980.03.23,1,0,4.9,-1.8,11.6,17.5,1.2,-4.8,4.3
1980.03.24,1,0,7.5,1,14,17.3,3.3,1.8,7
1980.03.25,1,6.5,8.15,6,10.3,10.3,3,2.7,7.4
1980.03.26,1,7.2,6.3,3.2,9.4,5.9,3.3,7.3,10.2
1980.03.27,1,4.4,12.8,11.2,14.4,6.7,5.9,10.7,12.9
1980.03.28,1,1,11.5,8.2,14.8,12,6.3,8.4,11.1
1980.03.29,1,0.4,7.65,5.2,10.1,13.1,5.9,2.9,7.5
1980.03.30,1,0,8.3,4.7,11.9,11.2,2.4,1.7,6.9
1980.03.31,1,8.5,10.4,6.5,14.3,4.3,3.6,11.7,13.9
1980.04.01,1,0.6,11.8,7.8,15.8,11.3,5.2,10.3,12.6
1980.04.02,1,0.3,7.95,5.6,10.3,11.4,4.4,1.4,6.7
1980.04.03,1,0,6.1,2.8,9.4,12,4.1,-2.4,5.1
1980.04.04,1,0,5.8,1.4,10.2,14.6,3.7,-1.5,5.5
1980.04.05,1,0,5.4,0.7,10.1,15.9,3.7,-2.2,5.2
1980.04.06,1,0,5.55,1.2,9.9,10.8,3.5,-0.4,5.9
1980.04.07,1,0,7.35,2.4,12.3,12.7,2.4,1.3,6.7
1980.04.08,1,0.5,6.3,2.9,9.7,11.7,3.6,-2.6,5
1980.04.09,1,0,5.7,1.9,9.5,16.2,3.5,-3,4.9
1980.04.10,1,0,8.35,3.1,13.6,11.8,0.8,2.6,7.4
1980.04.11,1,0,9.9,4.9,14.9,19.3,2.9,2.6,7.4
1980.04.12,1,0,10.15,3,17.3,20.6,3.3,2.6,7.4
1980.04.13,1,0,11.55,5.9,17.2,18,3.4,2.5,7.3
1980.04.14,1,0,12.65,7.1,18.2,19.5,3.5,6.3,9.6
1980.04.15,1,0,12,8.6,15.4,10,2.9,5.9,9.3
1980.04.16,1,0,14.25,9.4,19.1,14.4,0.1,9,11.5
1980.04.17,1,0,14.2,8.5,19.9,20.8,3.1,6.5,9.7
1980.04.18,1,0,10.5,6.9,14.1,11.5,2.8,4.2,8.2
1980.04.19,1,0.3,9.65,6.7,12.6,13,3.2,4.2,8.2
1980.04.20,1,1,6.85,4.8,8.9,15.8,4.9,-4.9,4.3
1980.04.21,1,0.9,6.6,3.2,10,13.4,4.5,-0.7,5.8
1980.04.22,1,0.4,7.5,3.2,11.8,13.1,2.4,2.1,7.1
1980.04.23,1,0,7.4,2.1,12.7,23.9,3.1,-1.3,5.6
1980.04.24,1,0,9.1,4.8,13.4,15,3.2,3.4,7.8
1980.04.25,1,0,9.35,4.7,14,15.5,2.2,4.3,8.3
1980.04.26,1,0.9,8.75,5.2,12.3,13.6,3,0.6,6.4
1980.04.27,1,0.4,10.45,7.2,13.7,15.9,1.8,4.6,8.5
1980.04.28,1,0,10.35,6.2,14.5,14.7,1.5,3.6,7.9
1980.04.29,1,0,9.25,5.5,13,16.4,2.7,3.4,7.8
1980.04.30,1,0.5,8.35,4.2,12.5,12.7,2.5,3.2,7.7
1980.05.01,1,3,12.65,7.3,18,15.5,2.3,6.4,9.6
1980.05.02,1,10.8,10.65,9.5,11.8,5.6,0.9,8.8,11.4
1980.05.03,1,1.2,9.35,6.2,12.5,13.3,1.4,6.2,9.5
1980.05.04,1,0,9.6,5.8,13.4,13.9,3.5,3.5,7.8
1980.05.05,1,0,8.7,3.3,14.1,18.5,2.8,0.7,6.4
1980.05.06,1,0,10.6,5,16.2,19.7,1.2,4.5,8.4
1980.05.07,1,1.2,10.5,5.7,15.3,12.3,0.4,2.7,7.4
1980.05.08,1,4.8,7.5,4.7,10.3,4.5,2.9,5.9,9.3
1980.05.09,1,0,8.1,2.5,13.7,23.3,2.4,1.8,7
1980.05.10,1,0,10.45,3.2,17.7,25.5,2.9,3.6,7.9
1980.05.11,1,0,13.1,6.2,20,25,3.4,7.9,10.7
1980.05.12,1,0,16.2,9.5,22.9,24.7,3.7,11.4,13.5
1980.05.13,1,0,16.65,10.9,22.4,21.7,2.1,11.5,13.6
1980.05.14,1,0,15.95,11.3,20.6,22.1,1.7,10,12.3
1980.05.15,1,0,12.9,7.7,18.1,26.3,3.6,2.8,7.5
1980.05.16,1,0.6,11.9,6.6,17.2,18.3,2.7,4.6,8.5
1980.05.17,1,0.3,12.25,6.2,18.3,22.3,1.8,4.7,8.5
1980.05.18,1,0.3,13.8,8.2,19.4,17.4,2.2,7,10
1980.05.19,1,0,14.7,9.2,20.2,18.5,2.7,9.1,11.6
1980.05.20,1,2,13.4,9.1,17.7,10.4,0.9,8.2,10.9
1980.05.21,1,7.1,13.6,11.3,15.9,10.3,1.8,10,12.3
1980.05.22,1,1,13.6,8.6,18.6,21.5,4,8.3,11
1980.05.23,1,0,11.45,5.8,17.1,27.6,3.7,4.3,8.3
1980.05.24,1,0,10.35,5.6,15.1,12.2,2.7,6.3,9.5
1980.05.25,1,0,11.8,6.2,17.4,24.8,1.8,6.9,9.9
1980.05.26,1,2.1,13.9,7.4,20.4,21.6,0.4,8.8,11.3
1980.05.27,1,3.2,14.6,11.8,17.4,15.8,1,10.5,12.7
1980.05.28,1,1.3,13.9,11.1,16.7,14.1,1.6,9.3,11.8
1980.05.29,1,7,12.25,9.5,15,10,1.1,8.5,11.1
1980.05.30,1,0,11.8,7.8,15.8,20.2,1.5,5,8.7
1980.05.31,1,9.6,11.85,8.9,14.8,16.5,3.4,9.8,12.1
1980.06.01,1,2,11.85,8.3,15.4,21.7,4.5,6,9.4
1980.06.02,1,0,13.15,6.6,19.7,22,2,8.3,11
1980.06.03,1,0,18.45,12.3,24.6,19.5,0.4,16.1,18.4
1980.06.04,1,0,19.6,14.2,25,25.6,1.8,16.4,18.8
1980.06.05,1,0,18.8,13.1,24.5,23.7,1.4,14.2,16.3
1980.06.06,1,0,15.05,10,20.1,18.8,3.1,9.7,12.1
1980.06.07,1,0,13.4,7.5,19.3,25.2,2.5,7.6,10.4
1980.06.08,1,0,13.7,8.1,19.3,23,1,8,10.7
1980.06.09,1,0,15.7,11.3,20.1,17.9,1.8,8.9,11.4
1980.06.10,1,3.9,16.6,13,20.2,19.1,1.1,11,13.2
1980.06.11,1,1.6,15.7,12.7,18.7,16.8,2.8,10.7,12.9
1980.06.12,1,3,16.3,11,21.6,13.1,2.2,15.3,17.5
1980.06.13,1,3.1,18.95,13.8,24.1,21.4,1.9,15,17.2
1980.06.14,1,1,16.4,12.5,20.3,15.7,4.1,14.1,16.1
1980.06.15,1,0,14.5,11,18,11.3,3.9,11.9,14
1980.06.16,1,5.1,15.9,12.8,19,16.7,4.4,12,14.1
1980.06.17,1,2.5,13.15,10.2,16.1,12.5,3.6,9.5,11.9
1980.06.18,1,0,14.25,9,19.5,20.5,1.8,8.6,11.2
1980.06.19,1,0,14.35,10.1,18.6,8.8,3.7,12.4,14.5
1980.06.20,1,0,13.4,9.4,17.4,21,4.2,7,10
1980.06.21,1,1.5,11.5,8,15,9.1,3,6.3,9.5
1980.06.22,1,1.4,12,8.7,15.3,11.1,2.8,7.6,10.5
1980.06.23,1,6,11.95,8.5,15.4,10.8,3.9,8.5,11.1
1980.06.24,1,11,12.35,10.2,14.5,8.2,3.3,9.8,12.2
1980.06.25,1,6.4,12.55,9,16.1,12.3,2.1,9,11.5
1980.06.26,1,2.5,11.9,8.7,15.1,11.5,2.4,9,11.5
1980.06.27,1,1.3,12.8,8.1,17.5,21.1,3.3,7,10.1
1980.06.28,1,15,12.95,9.5,16.4,4.8,4.6,13.6,15.7
1980.06.29,1,1.1,13.85,9.8,17.9,21.1,2.6,9.6,12
1980.06.30,1,0,14.2,8.2,20.2,25.7,2.3,8.4,11
1980.07.01,1,5.1,12.85,11.8,13.9,19.6,5.2,7.4,10.3
1980.07.02,1,2.3,14.55,10.6,18.5,23,3.5,9.4,11.8
1980.07.03,1,0,15.15,9.7,20.6,22.3,0.8,10.3,12.6
1980.07.04,1,0,17.15,13.6,20.7,19.8,1.6,11.4,13.6
1980.07.05,1,0,16.2,12.1,20.3,21.3,1.8,8.4,11
1980.07.06,1,4.7,16.9,12.9,20.9,19.8,2.1,10.9,13.1
1980.07.07,1,8.7,14.6,11.8,17.4,8.3,3.7,11.3,13.5
1980.07.08,1,8.9,13.45,10.9,16,16.3,4.2,10.1,12.4
1980.07.09,1,3.8,13.1,10.5,15.7,13.7,3.6,9.8,12.2
1980.07.10,1,0,14.25,10.4,18.1,25.1,3.7,7.4,10.3
1980.07.11,1,0,14.25,10.3,18.2,12.9,2.6,9,11.5
1980.07.12,1,0,15,11.7,18.3,20.1,3.2,7.8,10.6
1980.07.13,1,18,13.7,10.6,16.8,3,3.5,14.3,16.4
1980.07.14,1,8.3,15.75,12.9,18.6,10.5,4,14.1,16.2
1980.07.15,1,8.4,12.6,10.1,15.1,5.2,2.4,11.2,13.4
1980.07.16,1,0,12.7,8.1,17.3,20.6,1.9,7.7,10.5
1980.07.17,1,0,14,8,20,22.2,1.9,9.1,11.6
1980.07.18,1,1.7,15.55,12.6,18.5,8.5,3.6,11.1,13.3
1980.07.19,1,5.6,17.05,14.7,19.4,6.2,4.4,15,17.2
1980.07.20,1,19.5,15.05,12,18.1,9.9,4,15.6,17.8
1980.07.21,1,0,13.85,9.7,18,23.4,2.5,6.3,9.6
1980.07.22,1,0,14.7,8.4,21,26,2.2,8.9,11.4
1980.07.23,1,0,17.55,9.7,25.4,21.8,0.2,14.5,16.6
1980.07.24,1,0,18.65,12.7,24.6,23,1.2,14.7,16.8
1980.07.25,1,0,21.15,14.8,27.5,23.4,2.3,17.8,20.6
1980.07.26,1,13.7,18.6,15.9,21.3,7.9,2.5,14.2,16.3
1980.07.27,1,0,18.75,14.7,22.8,18.8,1.1,13.2,15.3
1980.07.28,1,0,19.9,14.5,25.3,20.4,2.7,15.6,17.9
1980.07.29,1,3.3,19.6,13.5,25.7,10.4,0.9,17.4,20
1980.07.30,1,0,16.8,12.3,21.3,19.1,2.4,11.3,13.4
1980.07.31,1,0,18.2,13.5,22.9,17.2,1.2,12.5,14.5
1980.08.01,1,0.9,21.1,16.2,26,17.2,1.7,15.6,17.9
1980.08.02,1,0,21.9,17.7,26.1,12.7,0.9,19.1,22.4
1980.08.03,1,0,21.6,17.2,26,23.1,2.8,14.6,16.7
1980.08.04,1,0,18.8,13.9,23.7,20.8,3.5,14.5,16.6
1980.08.05,1,0,18.7,14.3,23.1,21.1,3.6,14.1,16.2
1980.08.06,1,0,17.5,12,23,24.9,1.4,12.1,14.2
1980.08.07,1,0,20.1,14.2,26,24.5,1.9,14.4,16.5
1980.08.08,1,0,19.15,14.8,23.5,19.2,2.2,15,17.1
1980.08.09,1,0,18.75,14.1,23.4,10.4,1,15.2,17.4
1980.08.10,1,0.5,20,15.1,24.9,17.8,0.9,15.1,17.3
1980.08.11,1,4.6,19.55,16,23.1,17.2,3.3,12.6,14.7
1980.08.12,1,1.9,16.75,13.9,19.6,16.9,3.8,9,11.5
1980.08.13,1,4.7,18.9,14.1,23.7,10.6,1.9,18.2,21.1
1980.08.14,1,0,22.05,17.5,26.6,20.5,3.1,16.8,19.3
1980.08.15,1,3.1,19.7,16.9,22.5,13.4,1.9,14,16.1
1980.08.16,1,0,18.65,14.5,22.8,19.7,1.7,13.4,15.4
1980.08.17,1,1,19.35,13.9,24.8,20.9,1.7,13.6,15.7
1980.08.18,1,0.3,17.7,14.2,21.2,8.7,2.2,12.6,14.7
1980.08.19,1,0,17.25,12.8,21.7,11.9,2.4,11.4,13.5
1980.08.20,1,0,17.7,11.2,24.2,20.9,2.4,11.7,13.8
1980.08.21,1,0,18.2,13.3,23.1,17.4,3.1,14.2,16.3
1980.08.22,1,0,14.75,10.4,19.1,20.6,2.8,6.7,9.9
1980.08.23,1,0,14.05,8.3,19.8,19.1,1.7,7,10
1980.08.24,1,0,13.85,7.9,19.8,21.3,2.2,6.6,9.8
1980.08.25,1,0,14.85,8.8,20.9,14.9,3.5,6.3,9.6
1980.08.26,1,3,16.75,11.5,22,5.4,1.8,17.7,20.4
1980.08.27,1,0,19.1,15.6,22.6,13.7,0.9,15.7,18
1980.08.28,1,0,19.55,14.8,24.3,14.9,2,14.2,16.3
1980.08.29,1,6.5,17.9,15.3,20.5,3.2,3.9,14.5,16.7
1980.08.30,1,1.5,16.9,13.8,20,14.4,4.8,12.5,14.6
1980.08.31,1,0.6,15.4,11,19.8,18.2,3.4,8.2,10.9
1980.09.01,1,0,15,9.2,20.8,20.8,1.4,8.8,11.4
1980.09.02,1,0,15.4,9.3,21.5,21.7,3,8.7,11.3
1980.09.03,1,0,17.8,9.8,25.8,21.5,1.1,14.1,16.2
1980.09.04,1,0,16.75,11.6,21.9,18.4,1.8,11.6,13.7
1980.09.05,1,2.7,15.35,11.8,18.9,14.4,3.9,10.2,12.5
1980.09.06,1,0,16.05,10.8,21.3,17.3,1.1,9.6,11.9
1980.09.07,1,0,16.85,10.6,23.1,20,2.6,11.1,13.3
1980.09.08,1,0.6,17.4,12.2,22.6,14,2.3,12.5,14.6
1980.09.09,1,2.3,14.65,11.2,18.1,13.5,3,6.9,9.9
1980.09.10,1,0.5,15.55,11.1,20,7.5,4.9,14.1,16.2
1980.09.11,1,0,16.8,13.9,19.7,14.2,4.2,9.6,12
1980.09.12,1,2,16.7,11.9,21.5,10.5,4.3,13.5,15.5
1980.09.13,1,0,15,11.1,18.9,13.9,4.2,8.6,11.2
1980.09.14,1,0,14.5,9.7,19.3,13.6,3,8.5,11.1
1980.09.15,1,0,15.75,9.6,21.9,16.6,0.3,10.4,12.6
1980.09.16,1,0.3,17.25,10.7,23.8,15.1,1.9,11.6,13.7
1980.09.17,1,0,15.8,12.7,18.9,11.8,2.4,9.9,12.3
1980.09.18,1,0,15.9,9.9,21.9,12,2.6,9.7,12.1
1980.09.19,1,5.5,17.5,14.5,20.5,4.8,2.1,17.5,20.2
1980.09.20,1,3.1,19.85,15.5,24.2,8.8,3.4,14.6,16.7
1980.09.21,1,1.8,18,13.9,22.1,12.2,3.3,10.9,13.1
1980.09.22,1,1,16.6,13.2,20,11.3,2.4,11.7,13.8
1980.09.23,1,0,16.3,11.2,21.4,11.6,2.2,11,13.2
1980.09.24,1,6,16.65,13,20.3,7.9,0.7,14.3,16.4
1980.09.25,1,1,16.5,12.6,20.4,9.5,1.7,12.8,14.9
1980.09.26,1,0,15.9,10.1,21.7,11.4,1.6,12.7,14.8
1980.09.27,1,0,17.7,13.2,22.2,10.1,1.4,13.6,15.7
1980.09.28,1,0,17.5,11.5,23.5,12.9,2.3,12.9,14.9
1980.09.29,1,0,16.7,10.7,22.7,11.7,1.1,12.1,14.2
1980.09.30,1,0,17.75,14.5,21,11,1.7,11.2,13.4
1980.10.01,1,0,16.7,12.7,20.7,10.7,1.5,10.8,13
1980.10.02,1,0,14,9.3,18.7,12.1,1.9,6.2,9.5
1980.10.03,1,0,12.1,5.9,18.3,14.9,2.2,6.7,9.9
1980.10.04,1,0,14.4,8.2,20.6,11.6,1.5,8.7,11.3
1980.10.05,1,0,11.95,6.6,17.3,13.8,0.5,4.3,8.3
1980.10.06,1,0.5,12,7.9,16.1,6.4,4.3,8.2,10.9
1980.10.07,1,7.8,11.85,9.3,14.4,9.6,6.9,11.9,14
1980.10.08,1,2.8,10.05,8.1,12,5.5,5,4,8.2
1980.10.09,1,0.6,9,5.8,12.2,8.1,2.9,3.7,8
1980.10.10,1,15.9,6.9,4.3,9.5,3.6,3.6,3.2,7.7
1980.10.11,1,1.7,9.2,7,11.4,3.6,2.5,8.1,10.8
1980.10.12,1,1.5,8.5,5.1,11.9,8.3,4.6,5.7,9.2
1980.10.13,1,0,8.8,4.4,13.2,6.3,0.2,4.1,8.2
1980.10.14,1,0,7.45,5.1,9.8,4.5,2.8,3.7,8
1980.10.15,1,0,10.4,6.5,14.3,5.8,2.6,7.1,10.1
1980.10.16,1,12,10.85,9.1,12.6,3.7,2.6,8.5,11.1
1980.10.17,1,1.5,10.1,7.9,12.3,5.1,1.6,7.2,10.2
1980.10.18,1,1.5,6.45,3.9,9,6.4,4.2,2.8,7.5
1980.10.19,1,0,6.95,1.8,12.1,9.9,2.8,1.8,6.9
1980.10.20,1,0,9.3,4.5,14.1,6.6,1.7,4,8.2
1980.10.21,1,0,9.5,3.6,15.4,8,3,4.7,8.6
1980.10.22,1,5.7,10.6,7.3,13.9,3.5,4.3,7.9,10.7
1980.10.23,1,2.3,11.8,10.2,13.4,7.3,4.9,6.6,9.7
1980.10.24,1,5.9,10.85,8,13.7,2.5,2.9,11.3,13.5
1980.10.25,1,1.2,9.25,6.6,11.9,7.4,3.3,7.1,10.1
1980.10.26,1,1.6,9.95,6.8,13.1,4.8,3.6,7,10.1
1980.10.27,1,0,15.2,11.6,18.8,7.9,3.8,12.4,14.5
1980.10.28,1,0,15.4,11.2,19.6,6.8,3.7,12.5,14.6
1980.10.29,1,0,11.95,9.6,14.3,6.6,3.9,6,9.4
1980.10.30,1,0,8.75,4.7,12.8,7.4,1.6,3.2,7.7
1980.10.31,1,0,6.5,1.8,11.2,6.5,3.1,1,6.6
1980.11.01,1,0,4.95,0.2,9.7,8.9,3.8,0.1,6.2
1980.11.02,1,0,1.6,-2.5,5.7,9.4,4.7,-7.8,3.4
1980.11.03,1,0,-0.65,-4.1,2.8,9.2,4.3,-8.9,3.1
1980.11.04,1,0,-0.85,-4,2.3,8.5,4.8,-9.7,2.9
1980.11.05,1,0.3,-0.3,-2.9,2.3,7.4,4.5,-8.6,3.2
1980.11.06,1,0,-0.35,-1.7,1,3.6,2.4,-7.5,3.5
1980.11.07,1,0,1.9,-2.4,6.2,7.8,2.1,-1.3,5.6
1980.11.08,1,0.8,4.55,1.2,7.9,2.9,1.6,5.4,9
1980.11.09,1,0,4.55,1.9,7.2,5.9,3.9,1.1,6.6
1980.11.10,1,0,2.15,0.2,4.1,4.6,2.1,0,6.1
1980.11.11,1,0,2.25,-0.9,5.4,5.9,0.8,-1,5.7
1980.11.12,1,0,3.15,-0.7,7,6.6,2.4,1.1,6.6
1980.11.13,1,0,4.5,0.2,8.8,6.1,2.3,1.4,6.7
1980.11.14,1,7.9,5.25,2.2,8.3,4.5,4.3,1,6.6
1980.11.15,1,15.5,9.95,6.2,13.7,2.4,6.9,11.3,13.4
1980.11.16,1,5.2,14,12.6,15.4,3.9,5.6,12.4,14.5
1980.11.17,1,2.4,12.6,11.2,14,3.1,6.4,10.1,12.4
1980.11.18,1,0.3,9.55,6.8,12.3,5.7,4.8,7.1,10.1
1980.11.19,1,0,9.5,6.8,12.2,4.4,3.2,7.2,10.2
1980.11.20,1,0,10.55,7.3,13.8,4.4,3.6,7.8,10.6
1980.11.21,1,0,12.25,11.1,13.4,2.7,4,9.5,11.9
1980.11.22,1,0,10.75,9.5,12,2.7,4.2,9.1,11.6
1980.11.23,1,0,11.35,9.1,13.6,3.2,3.1,9.7,12
1980.11.24,1,0.5,9.15,7.9,10.4,1.8,2.2,8.3,10.9
1980.11.25,1,12.4,8.3,7.1,9.5,0.6,1.7,7.6,10.5
1980.11.26,1,0.4,4.5,1.5,7.5,4.2,3.4,3,7.6
1980.11.27,1,1.3,2.35,-1.3,6,3.4,2.9,3.3,7.7
1980.11.28,1,6.1,3.25,2,4.5,3,5.5,1.5,6.8
1980.11.29,1,2.2,2.3,0.7,3.9,3.8,6.6,-2.6,5.1
1980.11.30,1,0,-0.95,-3,1.1,5.7,5.3,-8,3.4
1980.12.01,1,0,-1.6,-4,0.8,6.1,4.1,-9.8,2.9
1980.12.02,1,3.8,1.2,-2.4,4.8,2,2.4,3.5,7.8
1980.12.03,1,1.8,2.95,1.3,4.6,3.6,5,1,6.6
1980.12.04,1,0.6,3.2,0.9,5.5,4,4.9,1.2,6.7
1980.12.05,1,5.4,4.7,1.6,7.8,2.3,5.4,5.2,8.9
1980.12.06,1,2.9,4.55,2,7.1,4,5.4,3.7,8
1980.12.07,1,0,1,-1.4,3.4,3.7,4.4,-1.6,5.5
1980.12.08,1,0,-0.8,-3.1,1.5,4.9,0.7,-5.9,3.9
1980.12.09,1,0,-1,-3.8,1.8,5.4,3,-7.6,3.5
1980.12.10,1,0,0.95,-1.9,3.8,4.4,4.5,-2.7,5
1980.12.11,1,0,2.45,1.1,3.8,1.5,4.1,1.5,6.8
1980.12.12,1,0,1.95,1.1,2.8,1.9,3,0,6.1
1980.12.13,1,5,5.65,1.3,10,1.4,5.7,8.4,11
1980.12.14,1,8.3,10.75,8.9,12.6,1.9,5.3,10.5,12.8
1980.12.15,1,0.9,7.5,4.5,10.5,3.9,5.4,8.4,11
1980.12.16,1,0,3.55,1,6.1,2.5,2.3,2.4,7.3
1980.12.17,1,23.7,4,-0.2,8.2,4,5,6.3,9.6
1980.12.18,1,1.9,5.3,2.7,7.9,2.1,4.6,5.7,9.2
1980.12.19,1,3,0.45,-0.4,1.3,1.3,2.7,-0.8,5.8
1980.12.20,1,6.4,4.2,0.3,8.1,2.8,5.5,4.3,8.3
1980.12.21,1,2.7,5.35,3.3,7.4,3.9,4.5,3.3,7.7
1980.12.22,1,0.9,6.1,2,10.2,2,3.6,8.1,10.8
1980.12.23,1,0,9.15,8.3,10,2.2,3.9,7.9,10.7
1980.12.24,1,0,7.75,7,8.5,1.6,3.7,6.9,9.9
1980.12.25,1,1.3,7.65,5.6,9.7,2.2,4.4,7.1,10.1
