Date(yyyy.mm.dd),Type,Prec,Tmean,Tmin,Tmax,Rad,Wind,dewp,vprs
1998.10.08,1,3.2,11.35,14.9,7.8,7.424,2.650463,9.88044,1.3489463
1998.10.09,1,0,11.15,17.6,4.7,14.94,2.7777778,9.77319,1.33117281
1998.10.10,1,0,14.6,18,11.2,8.818,1.5162037,12.95104,1.66852276
1998.10.11,1,0,13.95,18.4,9.5,14.868,3.6574074,12.45575,1.59975507
1998.10.12,1,0,9.65,13.2,6.1,5.9,1.3194444,8.18911,1.20431319
1998.10.13,1,2.4,11.65,19.4,3.9,10.04,2.1412037,10.29111,1.37599822
1998.10.14,1,14.4,9.75,11.7,7.8,2.12,1.400463,8.21644,1.2124262
1998.10.15,1,0,7.9,9.4,6.4,2.536,2.3032407,6.35936,1.06987363
1998.10.16,1,0,9.55,13.8,5.3,12.033,1.2152778,8.10319,1.19624807
1998.10.17,1,0,9.7,14.8,4.6,6.597,0.9490741,8.26556,1.2083637
1998.10.18,1,0.2,17.55,21.8,13.3,5.608,4.4907407,15.72399,2.01432338
1998.10.19,1,0.4,11.85,15.3,8.4,13.352,5.2662037,10.36096,1.39429699
1998.10.20,1,0,6.8,11.3,2.3,9.503,4.4212963,5.20839,0.99231176
1998.10.21,1,0,3.75,8.1,-0.6,11.989,3.4143519,1.84876,0.80258259
1998.10.22,1,0,5.95,9.8,2.1,10.499,4.1319444,4.31631,0.93582128
1998.10.23,1,0,9.6,17.9,1.3,12.358,3.2407407,8.07279,1.20027466
1998.10.24,1,0,13.65,21,6.3,11.956,3.3217593,12.34279,1.56886518
1998.10.25,1,0,6.55,11,2.1,12.105,2.4421296,4.94031,0.97539253
1998.10.26,1,0,4.5,9.6,-0.6,11.826,2.3032407,2.62876,0.84598639
1998.10.27,1,0,10.8,18.3,3.3,10.384,2.3148148,9.39799,1.30056482
1998.10.28,1,15.6,10.55,15.3,5.8,5.241,4.537037,9.13324,1.27908305
1998.10.29,1,0,7.2,10.3,4.1,8.735,4.3981481,5.66471,1.01992171
1998.10.30,1,0,5.6,9.6,1.6,11.784,4.537037,3.92896,0.91339882
1998.10.31,1,0,6.4,11.1,1.7,10.191,2.650463,4.76599,0.96536369
1998.11.01,1,0,7.25,10.1,4.4,6.745,3.4722222,5.71776,1.02342018
1998.11.02,1,0,4.3,6,2.6,3.795,5.4398148,2.61916,0.83421381
1998.11.03,1,0,2.2,4.4,0,8.726,5.5902778,0.288,0.7190716
1998.11.04,1,0,1.3,3.5,-0.9,5.146,3.8888889,-0.72729,0.67419608
1998.11.05,1,0,1.5,3.3,-0.3,5.145,2.5925926,-0.46481,0.68394815
1998.11.06,1,0.4,1.7,3.6,-0.2,3.245,1.7013889,-0.24836,0.69382494
1998.11.07,1,0,2.6,5.7,-0.5,4.981,1.4930556,0.66175,0.73985098
1998.11.08,1,0,1.5,3.3,-0.3,5.043,1.7361111,-0.46481,0.68394815
1998.11.09,1,0,2.5,5,0,5.642,0.5555556,0.6,0.73460692
1998.11.10,1,17.2,6.15,10.4,1.9,3.555,4.0625,4.51551,0.94885118
1998.11.11,1,4,7.9,10.6,5.2,3.922,5.5439815,6.38864,1.06987363
1998.11.12,1,0,3.05,7.8,-1.7,5.609,4.6180556,1.00999,0.76386148
1998.11.13,1,0,-0.65,1.9,-3.2,6.11,1.7013889,-3.02416,0.58535645
1998.11.14,1,7.6,3.9,7.8,0,5.097,1.7013889,2.056,0.81110231
1998.11.15,1,2,2.4,5.2,-0.4,6.208,4.8958333,0.46256,0.72939579
1998.11.16,1,0.2,-1,1.6,-3.6,5.993,1.3310185,-3.44464,0.570554
1998.11.17,1,0.6,-2.7,0,-5.4,5.903,2.5231481,-5.50244,0.50328555
1998.11.18,1,0,-2.8,1.3,-6.9,2.467,0.787037,-5.89249,0.49955811
1998.11.19,1,0.3,2.5,6.3,-1.3,1.593,4.3402778,0.48079,0.73460692
1998.11.20,1,0.2,5.1,7.6,2.6,1.609,2.7893519,3.45116,0.88219018
1998.11.21,1,0.8,-0.4,2.8,-3.6,2.139,3.0555556,-2.82064,0.59613766
1998.11.22,1,0,1.05,7.1,-5,5.202,2.962963,-1.533,0.66217931
1998.11.23,1,0.2,9.5,13.2,5.8,4.697,5.2430556,8.04124,1.19223338
1998.11.24,1,0.2,4.2,7,1.4,5.74,5.0810185,2.46236,0.82838201
1998.11.25,1,0,1,2.9,-0.9,4.721,2.6736111,-1.03929,0.65979886
1998.11.26,1,11.6,3.7,6.5,0.9,1.18,3.3912037,1.91271,0.79976033
1998.11.27,1,0,3.5,4.8,2.2,3.332,4.4560185,1.77244,0.78855885
1998.11.28,1,0,4.15,6.3,2,2.297,2.2106481,2.44,0.82547965
1998.11.29,1,1,2.9,5.7,0.1,5.071,3.1944444,1.02391,0.75578248
1998.11.30,1,0,8.8,16.8,0.8,3.474,4.5833333,7.21024,1.13726138
1998.12.01,1,2.2,8.1,13.8,2.4,6.157,5.4513889,6.56416,1.08453634
1998.12.02,1,0,7.15,11.1,3.2,2.694,3.0324074,5.59984,1.0164338
1998.12.03,1,0.8,2.95,5.6,0.3,2.67,2.349537,1.09119,0.75846704
1998.12.04,1,0,4.35,9.8,-1.1,6.405,2.2916667,2.42511,0.83714329
1998.12.05,1,9.4,-1.35,0.4,-3.1,3.289,2.7662037,-3.73849,0.5560853
1998.12.06,1,12.6,1.4,3.6,-0.8,1.277,1.5972222,-0.61376,0.67905661
1998.12.07,1,4.6,4.35,14.1,-5.4,5.79,4.2939815,1.82956,0.83714329
1998.12.08,1,0,-4.15,-2,-6.3,3.489,1.7476852,-7.17721,0.45158747
1998.12.09,1,0,-0.65,3.1,-4.4,6.943,2.1180556,-3.20224,0.58535645
1998.12.10,1,0.2,0.85,5.8,-4.1,4.524,2.1135266,-1.59529,0.65270291
1998.12.11,1,0.2,-0.65,1.1,-2.4,6.04,3.5648148,-2.91984,0.58535645
1998.12.12,1,0,1.85,6.7,-3,5.657,2.7662037,-0.397,0.70131521
1998.12.13,1,0,0.55,3.9,-2.8,5.465,3.1828704,-1.72256,0.63871356
1998.12.14,1,0,-2.35,0.3,-5,6.543,1.6550926,-5.069,0.51652728
1998.12.15,1,0,4.55,9,0.1,6.375,4.1782407,2.73991,0.84895239
1998.12.16,1,0,1.15,3.7,-1.4,5.69,1.5856481,-0.93364,0.66696306
1998.12.17,1,0,-3.8,-1,-6.6,3.188,2.0601852,-6.87204,0.46361298
1998.12.18,1,0,-8.15,-5.6,-10.7,7.046,2.5231481,-12.36241,0.33260238
1998.12.19,1,6.8,-1.9,3.1,-6.9,1.122,3.5648148,-4.95649,0.5340074
1998.12.20,1,0,-5.1,0.4,-10.6,5.699,3.6689815,-9.16324,0.42033488
1998.12.21,1,15.8,-3.8,0.5,-8.1,1.071,2.6388889,-7.19049,0.46361298
1998.12.22,1,6.2,-8.75,0.1,-17.6,6.783,5.150463,-15.29584,0.31740843
1998.12.23,1,0,-12.55,-7.6,-17.5,6.023,1.712963,-19.20825,0.23474482
1998.12.24,1,2,-8.65,-4.2,-13.1,6.615,3.275463,-13.58849,0.3198969
1998.12.25,1,0.4,-7.7,-3.5,-11.9,5.549,1.8981481,-12.23449,0.34442029
1998.12.26,1,0,-5.45,-0.6,-10.3,4.899,3.5300926,-9.44681,0.40931598
1998.12.27,1,0,-4.4,2.4,-11.2,5.499,2.5462963,-8.60096,0.4431687
1998.12.28,1,0,-2.45,2.9,-7.8,4.112,2.7893519,-5.71956,0.51271266
1998.12.29,1,1.2,-4.95,0.5,-10.4,2.448,2.7662037,-8.95344,0.42513762
1998.12.30,1,1.6,-17.75,-10.4,-25.1,7.338,6.0416667,-28.13809,0.15285089
1998.12.31,1,1,-22.85,-19.8,-25.9,4.701,1.5277778,-33.87329,0.09843088
1999.01.01,1,0.3,-22.2,-25.7,-18.7,7.09,3.1828704,-27.62083333,0.06665502
1999.01.02,1,0,-21.3,-26.3,-16.3,5.469,1.6550926,-26.8625,0.07151461
1999.01.03,1,18.2,-10.4,-16.3,-4.5,1.942,4.6064815,-12.8125,0.25217704
1999.01.04,1,0.4,-12.6,-18.8,-6.4,5.987,5.4513889,-14.12083333,0.2145106
1999.01.05,1,0,-17.05,-22.7,-11.4,5.703,1.7013889,-21.51666667,0.11831417
1999.01.06,1,2.2,-9.85,-14.6,-5.1,2.664,3.6458333,-12.82083333,0.23760747
1999.01.07,1,0,-13.55,-20.4,-6.7,6.988,3.5069444,-21.325,0.1269411
1999.01.08,1,2.7,-12.95,-17.4,-8.5,4.926,2.3263889,-15.425,0.19293805
1999.01.09,1,4.8,-11.5,-14.5,-8.5,2.201,3.4143519,-10.80833333,0.27056085
1999.01.10,1,1.2,-14.65,-20.5,-8.8,6.624,2.5231481,-18.71666667,0.1437972
1999.01.11,1,0.6,-15.5,-21.3,-9.7,8.287,3.8078704,-22.62916667,0.11533417
1999.01.12,1,3.8,-16.85,-20.6,-13.1,6.402,2.337963,-20.9125,0.12014924
1999.01.13,1,2,-20.05,-26.8,-13.3,8.229,4.4907407,-25.87083333,0.08488986
1999.01.14,1,4,-23.3,-29.5,-17.1,6.305,5.0694444,-31.39583333,0.04801607
1999.01.15,1,13.7,-12.9,-17.1,-8.7,3.107,4.3634259,-14.90416667,0.19982098
1999.01.16,1,0.6,-7.15,-16.5,2.2,2.159,3.587963,-9.291666667,0.34012979
1999.01.17,1,0,0.7,-2.6,4,7.319,3.7152778,-1.533333333,0.54979095
1999.01.18,1,18.4,-0.55,-2.8,1.7,0.909,4.7685185,-1.216666667,0.56661442
1999.01.19,1,0.2,1.2,0.2,2.2,3.478,6.5856481,-0.966666667,0.57271512
1999.01.20,1,0.3,-2.3,-4.9,0.3,7.173,2.349537,-4.504166667,0.44444822
1999.01.21,1,1.5,-5.2,-7.1,-3.3,3.385,2.8472222,-5.995833333,0.39358576
1999.01.22,1,18.4,-3.55,-6.1,-1,3.353,5.0347222,-7.375,0.35943435
1999.01.23,1,0.6,2.1,-1.2,5.4,3.223,3.6342593,0.954166667,0.66311896
1999.01.24,1,2.4,0.8,-6.1,7.7,1.798,5.0810185,1.233333333,0.70514949
1999.01.25,1,0,-8.3,-11,-5.6,7.162,3.9236111,-12.79583333,0.23065674
1999.01.26,1,0,-6.55,-12.8,-0.3,2.508,2.7430556,-9.85,0.3094373
1999.01.27,1,3.8,-5.5,-8.8,-2.2,4.495,3.0324074,-7.2,0.36006612
1999.01.28,1,1.8,-11.25,-13.7,-8.8,4.394,4.6180556,-15.72083333,0.1823676
1999.01.29,1,0,-13.1,-16.9,-9.3,9.83,1.0416667,-15.69583333,0.18245351
1999.01.30,1,1.2,-10.35,-14.9,-5.8,8.934,2.1759259,-14.6875,0.20233328
1999.01.31,1,0,-13.05,-17.9,-8.2,10.695,0.9606481,-22.45833333,0.10381027
1999.02.01,1,0,-8.65,-16.6,-0.7,10.435,1.3194444,-15.7625,0.18928055
1999.02.02,1,6.6,-2.05,-8.5,4.4,2.148,3.6689815,-4.895833333,0.45703093
1999.02.03,1,0,2.2,-0.9,5.3,10.02,3.287037,-0.508333333,0.59826072
1999.02.04,1,0.2,0.8,-3.7,5.3,1.996,3.0555556,-1.716666667,0.54601426
1999.02.05,1,0,-8.25,-12.8,-3.7,11.004,4.6759259,-14.05833333,0.214567
1999.02.06,1,2.7,-8.2,-10.9,-5.5,3.533,2.1064815,-10.5625,0.27999216
1999.02.07,1,0,-8.65,-11.8,-5.5,10.84,2.2569444,-11.29166667,0.26172303
1999.02.08,1,0,-10.05,-15,-5.1,10.86,1.2847222,-15.80833333,0.1803713
1999.02.09,1,0.3,-2.15,-9,4.7,2.892,2.5462963,-6.95,0.39651963
1999.02.10,1,0,-2,-6.5,2.5,10.227,4.224537,-5.729166667,0.40910873
1999.02.11,1,0,-4.7,-7.4,-2,11.104,3.0092593,-9.958333333,0.28935306
1999.02.12,1,3,2.2,-3.8,8.2,2.061,3.4259259,-2.4375,0.52850908
1999.02.13,1,1.4,-8.15,-13.4,-2.9,8.896,3.5763889,-8.833333333,0.33124232
1999.02.14,1,0,-12.35,-16.2,-8.5,13.364,1.8478261,-18.43181818,0.14558132
1999.02.15,1,0,-7.9,-14,-1.8,10.569,1.4699074,-10.89583333,0.2785079
1999.02.16,1,0,-4,-7.4,-0.6,8.811,4.1550926,-7.0375,0.3637481
1999.02.17,1,5.9,-1.95,-5.1,1.2,1.936,3.9583333,-4.741666667,0.44450683
1999.02.18,1,0.8,-1.55,-4.2,1.1,6.775,1.9560185,-2.795833333,0.5078167
1999.02.19,1,0,-6.8,-10.3,-3.3,13.517,2.0601852,-10.35416667,0.28264034
1999.02.20,1,0,-6.7,-10.9,-2.5,10.911,3.275463,-11.36666667,0.26051678
1999.02.21,1,0,-11.8,-16.1,-7.5,14.846,4.9537037,-19.2625,0.14008761
1999.02.22,1,0,-16.05,-20.5,-11.6,15.189,2.8240741,-26.92083333,0.0690857
1999.02.23,1,0,-13.3,-18.6,-8,15.017,0.8796296,-24.76666667,0.08327906
1999.02.24,1,0,-12.4,-18.7,-6.1,13.117,2.8472222,-21.79166667,0.11113912
1999.02.25,1,0,-7.15,-12.8,-1.5,14.936,2.8703704,-15.57083333,0.18970207
1999.02.26,1,0,-3.75,-10.2,2.7,15.414,3.0671296,-11.6,0.25628767
1999.02.27,1,0,-1.05,-6.9,4.8,15.008,1.724537,-8.445833333,0.32696957
1999.02.28,1,7.4,-1.75,-5.1,1.6,2.376,3.4953704,-5.1625,0.44159539
1999.03.01,1,17.4,-1.45,-3.5,0.6,3.854,3.7384259,-0.245833333,0.6040341
1999.03.02,1,2,-3.45,-6.3,-0.6,12.062,4.849537,-5.4,0.41228689
1999.03.03,1,30.2,-3.8,-8.4,0.8,3.517,3.9236111,-4.95,0.43691394
1999.03.04,1,30.8,-5,-10.4,0.4,3.603,5.5902778,-4.608333333,0.45117237
1999.03.05,1,0,-12.3,-14.9,-9.7,18.106,2.8819444,-15.25,0.18937386
1999.03.06,1,1,-13.1,-14.2,-12,5.025,2.5925926,-15.67916667,0.18344682
1999.03.07,1,0,-13.55,-17.8,-9.3,18.392,3.7152778,-18.81666667,0.14130149
1999.03.08,1,0,-11.35,-17.9,-4.8,18.421,2.1064815,-16.775,0.17271128
1999.03.09,1,0,-8.85,-13.7,-4,16.997,2.7083333,-14.925,0.19433164
1999.03.10,1,0,-8.45,-13.9,-3,18.211,3.0324074,-13.68333333,0.21781557
1999.03.11,1,1.2,-7.5,-11.4,-3.6,17.301,5.2199074,-13.19166667,0.22411126
1999.03.12,1,3.3,-8.35,-11.2,-5.5,13.463,5.6828704,-11.13333333,0.26397915
1999.03.13,1,0,-4.15,-9,0.7,18.795,3.0902778,-9.925,0.29019972
1999.03.14,1,0,-2.85,-7.7,2,17.932,1.400463,-9.683333333,0.29583947
1999.03.15,1,0,-3.05,-8.3,2.2,19.591,2.650463,-9.954166667,0.28972906
1999.03.16,1,0,-2.05,-7.4,3.3,13.208,2.7199074,-7.045833333,0.38385408
1999.03.17,1,0,4.15,-1.1,9.4,17.754,2.0486111,-1.8,0.53868022
1999.03.18,1,1,2.5,0.3,4.7,8.466,3.912037,-0.6,0.59048034
1999.03.19,1,0,-1.4,-4.3,1.5,11.159,5.1041667,-5.758333333,0.40197982
1999.03.20,1,0,-3.4,-7.3,0.5,20.512,2.6851852,-9.620833333,0.29770347
1999.03.21,1,3.2,-1.15,-4.7,2.4,9.828,3.7152778,-4.916666667,0.43322386
1999.03.22,1,15,-0.45,-1.7,0.8,6.203,5.6018519,-0.1875,0.60610244
1999.03.23,1,0,-0.3,-3.9,3.3,19.078,4.7569444,-5.0375,0.42519454
1999.03.24,1,0.4,0.35,-4.7,5.4,10.7,3.4606481,-4.075,0.46076924
1999.03.25,1,0,-3.25,-7.4,0.9,16.263,2.9513889,-7.6125,0.3514611
1999.03.26,1,0,-0.8,-6,4.4,21.563,1.6203704,-6.983333333,0.36576422
1999.03.27,1,0,1.8,-5.1,8.7,21.263,0.7060185,-4.541666667,0.44305308
1999.03.28,1,0,5.5,-2.9,13.9,21.823,0.7407407,-4.783333333,0.43236892
1999.03.29,1,0,6.4,1.6,11.2,21.399,2.9976852,-3.608333333,0.4714035
1999.03.30,1,0,6.1,1.8,10.4,22.423,3.912037,-4.0125,0.45726696
1999.03.31,1,0,6.1,0.3,11.9,19.537,2.0486111,-2.3,0.5205449
1999.04.01,1,0,3.15,-0.5,6.8,10.173,2.6388889,-1.241666667,0.56143836
1999.04.02,1,0.6,3.5,1.2,5.8,9.18,3.1134259,-4.125,0.46816863
1999.04.03,1,0,4.25,1.9,6.6,9.56,2.7893519,-2.366666667,0.52222824
1999.04.04,1,0,1.8,-1.9,5.5,24.297,4.6064815,-8.454166667,0.33930744
1999.04.05,1,0,4.5,-2.8,11.8,23.178,1.724537,-6,0.39604947
1999.04.06,1,7.4,8.05,-1.4,17.5,19.168,2.7893519,0.208333333,0.6539709
1999.04.07,1,0.2,9.1,4.6,13.6,15.412,4.6527778,2.295833333,0.73300359
1999.04.08,1,6.8,6.7,1.3,12.1,13.047,4.4212963,2.5,0.74970988
1999.04.09,1,0,5.2,0.1,10.3,20.444,2.8240741,-4.05,0.45672236
1999.04.10,1,0,2.85,-0.8,6.5,18.804,3.4490741,-6.725,0.37309545
1999.04.11,1,0,1.95,-3.2,7.1,19.897,2.4537037,-6.329166667,0.38397353
1999.04.12,1,0,5,-0.3,10.3,25.219,4.6759259,-7.2375,0.35953954
1999.04.13,1,0,5.8,-0.1,11.7,25.348,5.8564815,-8.191666667,0.33217077
1999.04.14,1,0,7.8,2.3,13.3,24.374,4.7453704,-5.716666667,0.40129417
1999.04.15,1,0,6.6,0.7,12.5,25.356,2.0138889,-3.354166667,0.48207314
1999.04.16,1,4.2,5.95,0,11.9,19.074,4.2592593,0.291666667,0.63689055
1999.04.17,1,1,6.35,4.2,8.5,4.621,1.400463,4.7125,0.85941988
1999.04.18,1,0,9.85,4.3,15.4,22.271,3.0555556,-0.004166667,0.62361015
1999.04.19,1,0,8.1,3.7,12.5,15.551,1.352657,0.926086957,0.66071323
1999.04.20,1,0,7.7,0.7,14.7,22.301,1.3773148,2.0375,0.71339074
1999.04.21,1,0.2,8.85,3.4,14.3,19.673,1.4930556,2.4125,0.73427254
1999.04.22,1,0,10.05,4.2,15.9,22.391,2.5694444,1.2375,0.68144505
1999.04.23,1,0,4.2,-0.4,8.8,24.738,4.4097222,-10.17083333,0.28732572
1999.04.24,1,0,4.05,-2.8,10.9,27.522,4.2939815,-9.479166667,0.30057558
1999.04.25,1,0,8.7,-1,18.4,22.794,3.125,-6.416666667,0.38593399
1999.04.26,1,0,7,2.7,11.3,20.47,4.3171296,-2.275,0.52753873
1999.04.27,1,0,7.7,1.5,13.9,24.237,2.7314815,-1.879166667,0.53774905
1999.04.28,1,0,10.55,3.3,17.8,25.985,2.349537,-3.766666667,0.46865972
1999.04.29,1,0,13.005,6.1,19.91,28.01,3.0902778,-6.291666667,0.38561304
1999.04.30,1,0,13.479,5.958,21,27.396,1.4351852,-3.075,0.49254938
1999.05.01,1,0,13.2685,2.037,24.5,27.387,0.5439815,-1.675,0.54635648
1999.05.02,1,0,14.713,3.586,25.84,27.394,1.7592593,-0.004166667,0.6178649
1999.05.03,1,0,16.7675,6.965,26.57,27.054,1.6087963,2.35,0.7280446
1999.05.04,1,0,17.15,7.95,26.35,19.911,2.7662037,4.408333333,0.84500329
1999.05.05,1,0,19.565,12.74,26.39,27.277,2.6967593,12.35416667,1.44589893
1999.05.06,1,0,16.475,14.66,18.29,20.305,2.8935185,13.84583333,1.59234079
1999.05.07,1,1,20.45,16.9,24,12.787,2.5,14.15,1.62562546
1999.05.08,1,7.2,15.6,11,20.2,5.987,3.0671296,15.47083333,1.77193128
1999.05.09,1,2.8,12.8,7.5,18.1,6.786,2.5115741,10.00416667,1.24618606
1999.05.10,1,0,10,5.7,14.3,23.783,3.3796296,1.1375,0.66851273
1999.05.11,1,0,10.25,4.3,16.2,25.134,2.025463,-3.620833333,0.4746808
1999.05.12,1,0,10.5,5.8,15.2,30.206,3.2291667,-6.65,0.3742967
1999.05.13,1,0,10.35,3.3,17.4,29.636,2.3989899,-2.186363636,0.52729935
1999.05.14,1,0,13.85,5.3,22.4,29.179,1.2037037,3.379166667,0.78654562
1999.05.15,1,0,16.7,8.3,25.1,26.672,1.1226852,4.045833333,0.8255326
1999.05.16,1,0,18.75,11.6,25.9,27.307,2.2222222,5.845833333,0.93466839
1999.05.17,1,0,19.3,12,26.6,27.666,2.6388889,8,1.08562392
1999.05.18,1,0,21.85,15.4,28.3,26.684,3.1018519,11.61666667,1.3828707
1999.05.19,1,2.4,13.35,7.1,19.6,9.258,3.6574074,11.69583333,1.43039017
1999.05.20,1,0,12.2,5.3,19.1,30.323,2.662037,2.1625,0.71805226
1999.05.21,1,0,20.585,16.32,24.85,24.905,1.9623684,5,0.88331449
1999.05.22,1,0,16.095,10.1,22.09,13.99,2.8153958,9.166666667,1.17272196
1999.05.23,1,0,16.8,11.28,22.32,20.601,3.3672917,9.041666667,1.17172475
1999.05.24,1,18.6,14.945,12.35,17.54,4.312,5.7587708,13.175,1.52519841
1999.05.25,1,3,10.27,8.2,12.34,10.354,6.579125,7.4875,1.04642337
1999.05.26,1,0.1,11.0255,6.581,15.47,14.925,4.0634255,7.341666667,1.03065108
1999.05.27,1,0,13.4475,6.645,20.25,20.436,3.4822708,6.8,0.99304193
1999.05.28,1,0,16.3935,6.357,26.43,29.311,2.3607708,9.404166667,1.20119893
1999.05.29,1,0,20.615,11.96,29.27,29.26,2.8835417,9.520833333,1.2026851
1999.05.30,1,0,22.77,13.49,32.05,28.098,3.9207917,13.90416667,1.61093533
1999.05.31,1,0,23.37,15.63,31.11,26.006,3.8862292,13.78333333,1.58942373
1999.06.01,1,5.4,20.675,18.73,22.62,4.844,4.1820417,16.80416667,1.92870008
1999.06.02,1,7.7,22.285,18.56,26.01,9.728,2.9960417,18.58333333,2.15317049
1999.06.03,1,7.9,16.235,12.56,19.91,14.017,6.4723125,13.21666667,1.57863357
1999.06.04,1,0,15.48,9.27,21.69,31.335,2.8679792,4.566666667,0.85634345
1999.06.05,1,0,16.645,9.01,24.28,28.201,3.1598333,8.254166667,1.10279854
1999.06.06,1,0,22.505,15.05,29.96,19.355,6.6341458,17.075,1.99984224
1999.06.07,1,0.1,28.21,22.06,34.36,25.35,4.3879167,20.11666667,2.38069757
1999.06.08,1,0,23.805,19.92,27.69,24.874,6.29975,15.91666667,1.82282677
1999.06.09,1,0.5,17.77,15.66,19.88,9.58,3.0347917,15.00416667,1.71347465
1999.06.10,1,0,18,10.9,25.1,18.054,1.828375,15.30416667,1.7512699
1999.06.11,1,0,22.45,15.86,29.04,29.097,2.9351875,16.42083333,1.88094902
1999.06.12,1,0,23.04,16.12,29.96,30.453,3.4263333,12.19583333,1.4504569
1999.06.13,1,0,21.47,13.65,29.29,29.726,3.8313542,14.79583333,1.71693069
1999.06.14,1,4.9,18.705,11.72,25.69,14.397,6.4629375,15.51666667,1.78742179
1999.06.15,1,0,11.195,7.39,15,21.768,4.8333958,5,0.89028005
1999.06.16,1,13.2,11.11,4.14,18.08,18.69,2.268375,5.133333333,0.88855175
1999.06.17,1,0,14.44,8.92,19.96,19.306,2.2094792,7.066666667,1.01374179
1999.06.18,1,0.1,13.722,6.824,20.62,23.378,2.3826667,8.579166667,1.12259514
1999.06.19,1,0,15.8305,6.871,24.79,25.729,2.0092917,11.04583333,1.32412092
1999.06.20,1,18.5,19.615,12.75,26.48,21.51,1.7815625,11.04583333,1.32543856
1999.06.21,1,1.9,18.605,9.71,27.5,31.678,1.2634583,11.96956522,1.40840918
1999.06.22,1,0,20.355,11.31,29.4,30.737,1.7236875,11.78333333,1.3928178
1999.06.23,1,0,22.14,15.06,29.22,24.946,2.2069167,11.7625,1.39316197
1999.06.24,1,0,22.37,14.61,30.13,24.001,2.6564375,13.4375,1.55450955
1999.06.25,1,5.7,24.225,19.32,29.13,21.647,3.5664375,16.225,1.88219349
1999.06.26,1,0,23.775,16.21,31.34,31.634,2.7537083,13.09166667,1.52351764
1999.06.27,1,5.2,23.67,15.71,31.63,23.341,2.3579792,15.55833333,1.78007207
1999.06.28,1,6.5,23.57,20.85,26.29,9.606,2.5069375,20.56666667,2.43531476
1999.06.29,1,2.8,20.78,14.87,26.69,19.482,4.1143125,17.4875,2.05906321
1999.06.30,1,0,16.68,10.83,22.53,21.501,1.8708542,11.87083333,1.39881189
1999.07.01,1,17.6,19.815,11.79,27.84,22.164,3.302375,15.97083333,1.84588859
1999.07.02,1,0,20.865,16.06,25.67,28.251,5.2218542,16.09166667,1.85249621
1999.07.03,1,0.4,20.23,13.06,27.4,22.411,2.4334375,15.9875,1.83469781
1999.07.04,1,0.5,25.8,20.25,31.35,21.638,2.937875,21.2875,2.55105396
1999.07.05,1,8.9,26.26,21.27,31.25,24.131,3.4598125,21.14166667,2.52457085
1999.07.06,1,5,24.535,19.51,29.56,21.808,4.6418958,18.27916667,2.16131974
1999.07.07,1,9,18.465,12.26,24.67,25.198,5.2620417,11.76666667,1.38813978
1999.07.08,1,1.7,16.59,11.14,22.04,25.75,3.3986458,11.2125,1.34033415
1999.07.09,1,15,14.98,11.83,18.13,9.969,2.335125,13.2375,1.52927032
1999.07.10,1,0.9,15.945,12.06,19.83,16.617,4.1225833,11.8625,1.40510449
1999.07.11,1,0,17.34,10.69,23.99,29.879,3.397125,10.73333333,1.2975547
1999.07.12,1,0,18.53,11.23,25.83,30.855,2.30525,12.61666667,1.46969408
1999.07.13,1,0,19.04,11.89,26.19,27.378,2.1455833,13.16666667,1.53026248
1999.07.14,1,0,20.195,12.84,27.55,29.384,2.90575,14.58333333,1.67384371
1999.07.15,1,0,23.67,18.07,29.27,15.647,3.3153125,17.9,2.07022546
1999.07.16,1,0,25.05,17.83,32.27,25.821,2.9007083,19.85416667,2.33544802
1999.07.17,1,20,26.99,21.51,32.47,19.995,3.1719167,20.14583333,2.3812845
1999.07.18,1,0,23.025,18.75,27.3,23.327,2.6765417,17.97916667,2.08015876
1999.07.19,1,0,19.125,14.13,24.12,11.536,1.5001026,13.84090909,1.59089713
1999.07.20,1,0,17.86,10.65,25.07,29.479,1.7143333,10.40833333,1.27373273
1999.07.21,1,0,20.44,13.16,27.72,29.095,2.5362083,12.17083333,1.42822701
1999.07.22,1,0,22.285,13.37,31.2,25.308,2.1296458,14.4125,1.66098577
1999.07.23,1,12.2,23.31,17.46,29.16,21.259,2.4148333,18.45833333,2.14340025
1999.07.24,1,33.3,22.545,17.72,27.37,17.38,2.2480417,19.14166667,2.23116122
1999.07.25,1,5.7,22.565,17.91,27.22,19.144,1.9625833,18.1375,2.09400637
1999.07.26,1,0,21.1,16.21,25.99,18.49,1.3727917,17.72083333,2.03848431
1999.07.27,1,0,23.145,18.45,27.84,27.173,2.7765745,16.74583333,1.93215107
1999.07.28,1,0,20.915,15.53,26.3,19.153,2.4966667,14.4125,1.6519515
1999.07.29,1,0,22.74,16.04,29.44,26.51,1.41075,16.82916667,1.93581192
1999.07.30,1,0,24.44,18.06,30.82,24.373,1.9225417,19.46666667,2.29515085
1999.07.31,1,1.1,23.9,19.79,28.01,10.416,2.9118125,19.55416667,2.30447085
1999.08.01,1,0,22.16,19.27,25.05,24.817,4.269,15.375,1.80473375
1999.08.02,1,0,17.47,13.38,21.56,16.802,2.3451667,10.76666667,1.2991903
1999.08.03,1,1.1,18.18,12.25,24.11,21.377,1.8570833,13.03333333,1.51019539
1999.08.04,1,2.7,17.76,14.56,20.96,9.567,2.1008542,15.78333333,1.80205447
1999.08.05,1,0.2,17.93,12.81,23.05,22.726,2.4415625,13.37083333,1.54840252
